"datetime","RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","rand_err_ch4_flux","rand_err_co2_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_p_mean","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","waterLevel.vws","par.vws","dailyRain.vws","waterT.vws","windDir.vws","windSp.vws","airT.vws","RH.vws","bPress.vws","levelAdj.vws","waterPressure.vws","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","buoyMeanT_0.1","buoyMeanT_01","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08","buoyMeanT_09","buoyMeanT_10","staticPress","staticPress.vws","FilledSedT","sunlight","fuzzyRAD","FilledAirT","FilledWindSpeed","FilledStaticPress","FilledStaticPressChg","ch4_preds"
2018-07-09 18:00:00,"2018-07-09 18:00:00",2018-07-09,"18:00",0.00996,1,-3.548587,0,97.6882,0,0.757048,0,0.4253922,0,0.1072285,0.1523491,396.6709,23.65614,2.544675,304.4205,98536.91,1.120088,1018.612,0.1447996,0.0162,2282.372,4549.478,0.0145,50.16777,2267.106,292.7722,1.515834,-7.4e-14,-1.38e-16,1.515834,3.952454,306.0438,0.0943,0.3936337,20.47772,0.1412902,-0.0363,-0.033,1,39.46911,17,37,79,152,342,1609,0.1345,371,0.03,28,333.5,1.472222,31.42,49,98882.59,1.2895,12637.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.174,111.5197,27.73254,NA,0.2857143,304.4205,1.515834,111.174,-0.02279123,0.4253922
2018-07-09 18:30:00,"2018-07-09 18:30:00",2018-07-09,"18:30",0.016,1,-2.48462,0,87.51096,0,0.1705787,0,0.2105067,0,0.0841,0.14815,395.3874,24.00576,2.2252,304.6516,98522.02,1.118919,1018.808,0.1297435,0.0165,2314.947,4609.574,0.0147,50.22042,2294.627,293.0006,1.472145,8.2e-15,-2.08e-15,1.472145,3.554605,257.2542,0.119593,0.2509653,59.66187,0.0485,-0.0284,-0.0182,1,27.86277,12,25,51,92,193,762,0.1345,242.5,0.03,28,10,0.9166667,31.195,53,98882.59,1.2895,12637.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1591,111.5197,27.73254,NA,0.2142857,304.6516,1.472145,111.1591,-0.01489129,0.2105067
2018-07-09 19:00:00,"2018-07-09 19:00:00",2018-07-09,"19:00",0.0102,1,NA,2,61.2348,0,NA,2,0.1228218,1,0.1005754,0.9987534,407.9125,27.32885,2.660274,303.5648,98529.57,1.121658,1020.58,0.0907,0.0188,2627.08,4332.84,0.0167,60.63183,1705.76,295.0569,1.004882,6.73e-14,1.48e-16,1.004882,2.341245,334.9362,0.0952,0.4062884,571.2723,0.00506,-0.00214,-0.0012,1,24.24204,11,21,41,71,140,482,0.135,127,0.03,28,173,0.7083333,30.085,63.5,98882.59,1.29,12642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1716,111.5246,27.73254,NA,0.1428571,303.5648,1.004882,111.1716,0.01245114,0.1228218
2018-07-09 19:30:00,"2018-07-09 19:30:00",2018-07-09,"19:30",0.000541,1,1.66952,0,27.93396,0,NA,2,0.0151,1,0.0201,0.5234037,444.5634,30.63741,2.664356,301.4872,98538.55,1.128155,1022.333,0.0413,0.0211,2935.973,3843.78,0.0187,76.38244,907.8072,296.8911,1.304672,7e-15,-5.08e-16,1.304672,1.853508,3.601277,0.0219,0.0253,-0.545955,-5.299521,0.0598,0.0661,1,57.02329,26,44,71,103,159,332,0.134,47,0.03,28,179.5,0.5972222,28.78,71.5,98882.59,1.289,12632.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1708,111.5148,27.73254,NA,0.07142857,301.4872,1.304672,111.1708,-0.00081707,0.0151
2018-07-09 20:00:00,"2018-07-09 20:00:00",2018-07-09,"20:00",0.000988,2,0.4337416,1,26.88095,1,1.749573,1,0.0283,1,0.0211,0.648214,444.3324,30.25516,2.668349,299.8936,98533.52,1.134249,1022.095,0.0397,0.021,2900.272,3501.91,0.0185,82.81972,601.6382,296.688,0.915658,-2.3e-14,-1.28e-16,0.915658,1.575136,5.80368,0.0295,0.0487,-5.140325,-0.5628633,0.0161,0.0127,1,71.10849,32,56,91,136,216,478,0.133,8.5,0.03,28,178.5,0.6944444,26.725,76.5,98882.59,1.288,12622.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1559,111.505,27.73254,"Sunset",0,299.8936,0.915658,111.1559,-0.0148371,0.0283
2018-07-09 20:30:00,"2018-07-09 20:30:00",2018-07-09,"20:30",0.00165,0,6.251706,0,45.03479,0,4.15313,0,0.0493,0,0.0392,1.160929,435.1793,29.43315,2.723996,298.351,98513.82,1.140226,1021.618,0.0664,0.0205,2823.168,3196.524,0.018,88.31996,373.3552,296.2417,1.205305,2.63e-14,6.94e-17,1.205305,1.856387,0.9959558,0.0381,0.0427,-0.7645104,-3.784514,0.1388195,0.1410301,1,34.02793,15,26,42,62,96,203,0.134,6,0.03,28,340.5,0.8194444,25.25,81.5,98882.59,1.289,12632.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.146,111.5148,27.73254,NA,-0.1,298.351,1.205305,111.146,-0.00990002,0.0493
2018-07-09 21:00:00,"2018-07-09 21:00:00",2018-07-09,"21:00",0.0018,0,7.158987,0,47.85706,0,2.455481,1,0.0231,1,0.0205,1.016998,438.1099,28.77358,2.678081,297.2288,98523.81,1.144928,1021.239,0.0704,0.0201,2761.972,2989.218,0.0176,92.39781,227.2461,295.8799,1.346305,9.34e-15,-6.49e-17,1.346305,1.99648,1.679201,0.0396,0.0346,-0.7537812,-3.838382,0.149591,0.154511,1,36.4818,16,28,45,67,103,217,0.1355,3.5,0.03,27.5,330,0.8055556,24.28,84.5,98882.59,1.2905,12646.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1707,111.5295,27.29009,NA,-0.2,297.2288,1.346305,111.1707,0.02469715,0.0231
2018-07-09 21:30:00,"2018-07-09 21:30:00",2018-07-09,"21:30",0.00207,1,7.646095,0,35.57373,0,1.454159,0,-0.0109,1,0.0266,0.5986704,453.7269,28.58767,2.732961,296.6746,98538.7,1.147315,1021.128,0.0523,0.02,2745.033,2891.243,0.0175,94.94298,146.2108,295.7785,1.115258,-1.02e-14,-1.29e-16,1.115258,1.973859,1.673909,0.0425,0.0615,-0.8709606,-3.321964,0.2149366,0.153551,1,29.34367,13,23,37,54,83,177,0.1335,6.5,0.03,27,331,0.625,23.78,86.5,98882.59,1.2885,12627.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.166,111.5099,26.84764,NA,-0.3,296.6746,1.115258,111.166,-0.00471248,-0.0109
2018-07-09 22:00:00,"2018-07-09 22:00:00",2018-07-09,"22:00",0.00324,0,11.03119,0,39.35771,0,3.49539,0,0.0713,1,0.032,1.274482,465.6755,28.24429,2.694069,296.1082,98547.53,1.149756,1020.931,0.0579,0.0199,2713.214,2794.024,0.0173,97.10773,80.81072,295.5865,1.294287,-6.13e-15,5.14e-17,1.294287,1.888154,1.963988,0.0531,0.0332,-1.176354,-2.459549,0.2802804,0.1770196,1,30.81888,14,24,39,57,88,188,0.1335,6,0.03,27,332,0.6111111,23.17,88,98882.59,1.2885,12627.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1748,111.5099,26.84764,NA,-0.4,296.1082,1.294287,111.1748,0.00882933,0.0713
2018-07-09 22:30:00,"2018-07-09 22:30:00",2018-07-09,"22:30",0.00419,0,13.55026,0,39.49468,0,NA,2,0.0974,1,0.0381,0.7453748,476.5526,27.87425,2.704565,295.7591,98557.19,1.151371,1020.723,0.0581,0.0196,2678.872,2735.529,0.017,97.92885,56.65697,295.3772,1.078948,-9.33e-15,3.29e-16,1.078948,1.809731,2.646681,0.0603,0.0453,-1.404494,-2.06003,0.3430907,0.1911564,1,23.29836,10,18,29,43,68,146,0.133,8,0.03,27,334,0.6666667,22.78,89,98882.59,1.288,12622.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1796,111.505,26.84764,NA,-0.5,295.7591,1.078948,111.1796,0.00476309,0.0974
2018-07-09 23:00:00,"2018-07-09 23:00:00",2018-07-09,"23:00",0.00325,1,11.23527,0,36.88575,0,5.059433,0,NA,2,0.0225,0.8399284,493.8428,27.36036,2.700692,295.296,98544.05,1.153235,1020.433,0.0542,0.0193,2630.444,2659.592,0.0167,98.90402,29.14871,295.0778,1.292947,9.99e-16,5.81e-16,1.292947,1.812183,0.5006055,0.0531,0.0285,-1.156898,-2.500912,0.3045965,0.1797271,1,30.54258,14,24,38,56,88,186,0.133,10,0.03,27,327.5,0.7361111,22.39,89.5,98882.59,1.288,12622.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1665,111.505,26.84764,NA,-0.6,295.296,1.292947,111.1665,-0.0131416,0.1827842
2018-07-09 23:30:00,"2018-07-09 23:30:00",2018-07-09,"23:30",0.00408,0,20.19215,0,56.43101,0,NA,2,0.05,1,0.0376,0.9491013,517.2687,26.7434,2.60097,294.9503,98533.22,1.154721,1020.089,0.0829,0.0189,2572.398,2604.111,0.0164,98.78222,31.71234,294.7127,1.526034,2.26e-14,-6.6e-16,1.526034,2.122377,352.2583,0.0595,0.0586,-0.9025016,-3.205867,0.35782,0.2883069,1,29.08683,13,23,36,53,83,175,0.133,10,0.03,27,343.5,0.875,22.03,90.5,98882.59,1.288,12622.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1556,111.505,26.84764,NA,-0.7,294.9503,1.526034,111.1556,-0.01082861,0.05
2018-07-10 00:00:00,"2018-07-10 00:00:00",2018-07-10,"0:00",0.00195,1,17.52261,0,52.80827,0,11.57774,1,0.1153504,0,0.0383,3.630616,533.2978,26.25987,2.528834,294.6074,98529.6,1.156225,1019.818,0.0775,0.0186,2526.984,2550.075,0.0161,99.09451,23.09071,294.4219,1.399307,6.9e-15,4.15e-15,1.399307,1.948798,356.1602,0.041,0.0396,-0.3414977,-8.472385,0.3318155,0.362259,1,25.40808,11,20,32,46,71,148,0.133,10.5,0,27,327.5,0.7916667,21.67,90.5,98882.59,1.288,12622.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.152,111.505,26.84764,NA,-0.8,294.6074,1.399307,111.152,-0.00361962,0.1153504
2018-07-10 00:30:00,"2018-07-10 00:30:00",2018-07-10,"0:30",0.00743,1,23.48018,0,67.93551,0,10.47754,1,0.1027546,1,0.0385,3.004435,577.4942,25.97885,2.515182,294.3643,98525.46,1.157242,1019.66,0.0997,0.0184,2500.505,2512.358,0.0159,99.52824,11.85238,294.2503,1.429096,-1.85e-15,-2.39e-15,1.429096,1.993783,0.4540283,0.0801,0.0411,-1.89722,-1.525021,0.3456245,0.2484184,1,26.21302,12,20,33,49,77,167,0.133,10,0,27,287,0.4722222,21.42,91,98882.59,1.288,12622.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1479,111.505,26.84764,NA,-0.9,294.3643,1.429096,111.1479,-0.00413864,0.1027546
2018-07-10 01:00:00,"2018-07-10 01:00:00",2018-07-10,"1:00",0.00637,0,10.77623,0,33.9725,0,4.968037,1,-0.0726,1,0.0631,3.562468,585.3493,26.06565,2.893016,294.4024,98498.55,1.156735,1019.708,0.0499,0.0185,2507.955,2518.25,0.016,99.59118,10.29522,294.2987,0.8945096,1.61e-15,1.8e-15,0.8945096,1.645248,1.265737,0.0742,0.0529,-3.282848,-0.8813384,0.3172044,0.1231571,1,19.81506,9,16,26,38,61,136,0.133,10,0,27,305.5,0.5833333,21.17,91,98882.59,1.288,12622.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.121,111.505,26.84764,"Nadir",-1,294.4024,0.8945096,111.121,-0.02691096,-0.0726
2018-07-10 01:30:00,"2018-07-10 01:30:00",2018-07-10,"1:30",0.00443,0,24.25263,0,67.24056,0,15.38617,0,0.1719459,1,0.0562,3.871636,598.6488,25.37219,2.499534,293.9635,98480.42,1.158541,1019.32,0.0987,0.018,2442.434,2451.265,0.0155,99.63976,8.830384,293.8682,1.639506,3.01e-15,1.65e-15,1.639506,2.274757,354.7884,0.0618,0.0538,-0.843654,-3.429486,0.3606845,0.3322512,1,29.28022,13,23,37,54,83,176,0.1325,11.5,0,27,180,0.8472222,20.945,91,98882.59,1.2875,12617.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0979,111.5001,26.84764,NA,-0.8888889,293.9635,1.639506,111.0979,-0.02303399,0.1719459
2018-07-10 02:00:00,"2018-07-10 02:00:00",2018-07-10,"2:00",0.00763,0,17.99204,0,49.18017,0,23.47268,0,NA,2,0.0683,4.991331,619.0809,25.3431,2.763631,293.9696,98479.39,1.158512,1019.304,0.0722,0.018,2439.667,2452.179,0.0155,99.48976,12.5121,293.8497,1.002204,-6.94e-14,-2.94e-16,1.002204,2.029182,356.2417,0.0811,0.0866,-2.572879,-1.124538,0.3658394,0.1877636,1,18.77478,8,15,24,36,57,126,0.1325,8.5,0,27,297,0.6944444,20.67,91.5,98882.59,1.2875,12617.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0969,111.5001,26.84764,NA,-0.7777778,293.9696,1.002204,111.0969,-0.00103024,0.2873326
2018-07-10 02:30:00,"2018-07-10 02:30:00",2018-07-10,"2:30",0.00356,0,17.5081,0,49.90448,0,17.01512,1,NA,2,0.0504,4.827847,609.7816,25.05917,2.708334,293.7486,98471.55,1.159422,1019.145,0.0732,0.0178,2412.832,2419.032,0.0154,99.74369,6.200124,293.6703,1.302709,2.6e-14,3.99e-16,1.302709,2.008253,358.3316,0.0554,0.0687,-0.8401876,-3.443636,0.3508323,0.2675739,1,25.57982,12,20,32,47,73,155,0.1325,12,0,27,342,0.8055556,20.475,91.5,98882.59,1.2875,12617.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.089,111.5001,26.84764,NA,-0.6666667,293.7486,1.302709,111.089,-0.00784323,0.2447858
2018-07-10 03:00:00,"2018-07-10 03:00:00",2018-07-10,"3:00",0.00351,0,22.77288,0,60.25503,0,16.57805,0,0.1650849,0,0.0807,3.912529,648.8118,24.47791,2.638831,293.3425,98467.28,1.161218,1018.819,0.0884,0.0174,2358.093,2359.153,0.015,99.95509,1.059485,293.2988,1.375058,-1.8e-15,8.13e-16,1.375058,1.973018,355.0781,0.055,0.0499,-0.6331527,-4.569671,0.3779415,0.3499168,1,24.118,11,19,30,44,68,144,0.1325,10.5,0,26,283.5,0.5555556,20.28,92,98882.59,1.2875,12617.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0848,111.5001,25.96274,NA,-0.5555556,293.3425,1.375058,111.0848,-0.00426429,0.1650849
2018-07-10 03:30:00,"2018-07-10 03:30:00",2018-07-10,"3:30",0.00647,1,22.32919,0,62.5676,0,15.9424,0,-0.00512,0,0.0792,3.33173,667.3272,24.53406,2.836941,293.346,98456.55,1.161048,1018.849,0.0917,0.0175,2363.102,2359.653,0.015,100,0,293.3331,1.242738,-5.98e-15,3.93e-17,1.242738,2.002887,355.3193,0.0747,0.0532,-1.614487,-1.792086,0.3568811,0.2528132,1,22.64922,10,18,29,42,66,143,0.1325,10,0,26,336,0.8472222,20.06,92,98882.59,1.2875,12617.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.074,111.5001,25.96274,NA,-0.4444444,293.346,1.242738,111.074,-0.01073259,-0.00512
2018-07-10 04:00:00,"2018-07-10 04:00:00",2018-07-10,"4:00",0.00814,1,18.21845,0,51.77782,0,39.3523,0,NA,2,0.067,4.558915,713.9765,24.24095,2.738482,293.137,98461.64,1.162058,1018.685,0.0759,0.0173,2335.656,2329.338,0.0149,100,0,293.1443,1.362839,-2.04e-15,2.65e-16,1.362839,2.140369,359.6705,0.0837,0.0541,-2.788346,-1.03764,0.3518582,0.183856,1,27.18342,12,21,35,52,82,179,0.1325,7,0,26,163.5,0.7777778,19.89,92,98882.59,1.2875,12617.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0791,111.5001,25.96274,NA,-0.3333333,293.137,1.362839,111.0791,0.00508913,0.2052438
2018-07-10 04:30:00,"2018-07-10 04:30:00",2018-07-10,"4:30",0.00462,0,21.57119,0,58.72657,0,24.79191,0,NA,2,0.0215,3.70585,722.988,24.09537,2.717782,293.0202,98454.68,1.1625,1018.602,0.0861,0.0172,2321.795,2312.55,0.0148,100,0,293.0482,1.315299,2.94e-15,4.38e-15,1.315299,2.121973,359.2808,0.063,0.0473,-1.005513,-2.877437,0.3673157,0.289,1,24.16776,11,19,30,45,69,148,0.132,7,0,26,332.5,0.9444444,19.78,92,98882.59,1.287,12612.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0673,111.4952,25.96274,NA,-0.2222222,293.0202,1.315299,111.0673,-0.01185831,0.1838767
2018-07-10 05:00:00,"2018-07-10 05:00:00",2018-07-10,"5:00",0.00639,1,23.23328,0,68.44362,0,65.45804,0,-0.0283,0,0.0304,5.782774,748.8972,23.8478,2.511395,292.8757,98453.77,1.16317,1018.464,0.10032,0.017,2298.477,2291.92,0.0146,100,0,292.8855,1.417334,-7.92e-15,3.01e-16,1.417334,2.021958,357.6386,0.0741,0.0483,-1.51707,-1.907163,0.3394513,0.2646372,1,25.99316,12,20,33,48,76,163,0.131,11,0,26,336,1.013889,19.615,92,98882.59,1.286,12602.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0566,111.4854,25.96274,NA,-0.1111111,292.8757,1.417334,111.0566,-0.01070774,-0.0283
2018-07-10 05:30:00,"2018-07-10 05:30:00",2018-07-10,"5:30",0.0089,1,20.62249,0,57.22573,0,28.6366,0,-0.028,1,0.0235,4.924453,752.8281,23.79691,2.51682,292.8689,98471.06,1.163429,1018.437,0.0839,0.017,2294.103,2290.947,0.0146,100,0,292.8548,1.210304,-1.05e-14,7.94e-16,1.210304,1.894637,357.5541,0.0875,0.0542,-2.809097,-1.029975,0.360371,0.1990138,1,22.33675,10,17,29,43,68,149,0.132,29,0,26,187.5,0.7222222,19.615,92,98882.59,1.287,12612.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0837,111.4952,25.96274,"Sunrise",0,292.8689,1.210304,111.0837,0.02708686,-0.028
2018-07-10 06:00:00,"2018-07-10 06:00:00",2018-07-10,"6:00",0.0109,1,27.2443,0,74.62324,0,20.07872,1,0.0826,1,0.0597,8.308806,728.426,23.97694,2.599855,293.108,98467.69,1.16236,1018.54,0.1094022,0.0171,2310.964,2325.158,0.0147,99.38955,14.194,292.9728,0.9542554,7.33e-15,-1.54e-15,0.9542554,1.698508,356.0142,0.097,0.0569,-2.903081,-0.9966308,0.3650914,0.2371912,1,14.58399,7,11,19,28,45,101,0.131,97,0,26,309.5,0.5555556,19.89,92,98882.59,1.286,12602.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0705,111.4854,25.96274,NA,0.06666667,293.108,0.9542554,111.0705,-0.01317335,0.0826
2018-07-10 06:30:00,"2018-07-10 06:30:00",2018-07-10,"6:30",0.00796,1,27.95433,0,77.26407,0,-2.674159,1,0.00269,0,0.0481,6.054523,696.2619,24.26803,2.547667,293.7628,98469.02,1.159664,1018.711,0.1133455,0.0172,2338.392,2421.149,0.0149,96.5819,82.75726,293.1632,1.060675,-1.19e-14,7.13e-16,1.060675,2.042559,356.153,0.0828,0.0614,-1.760843,-1.643133,0.3618025,0.2856756,1,17.06281,8,13,22,32,51,111,0.1315,233.5,0,26,7.5,0.5,20.75,91,98882.59,1.2865,12607.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0767,111.4903,25.96274,NA,0.1333333,293.7628,1.060675,111.0767,0.00623243,0.00269
2018-07-10 07:00:00,"2018-07-10 07:00:00",2018-07-10,"7:00",0.00433,0,20.08794,0,65.38894,0,30.29853,0,0.0894,0,0.0278,8.736833,643.1181,24.93783,2.423332,294.9681,98472.31,1.154667,1019.098,0.096,0.0176,2401.407,2606.93,0.0153,92.1163,205.5225,293.5934,0.9003778,-1.37e-14,3.03e-16,0.9003778,1.720526,355.8059,0.0612,0.048,-0.9891318,-2.92509,0.3072069,0.2788806,1,15.99484,7,12,20,30,46,100,0.1325,348,0,26,60.5,0.4027778,22.17,89,98882.59,1.2875,12617.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0898,111.5001,25.96274,NA,0.2,294.9681,0.9003778,111.0898,0.01308726,0.0894
2018-07-10 07:30:00,"2018-07-10 07:30:00",2018-07-10,"7:30",0.00644,1,24.71731,0,72.90873,0,0.6208803,0,0.2945349,0,0.0767,2.774922,600.1206,25.82305,2.462833,296.0037,98468.83,1.150211,1019.601,0.1071886,0.0182,2484.405,2776.402,0.0158,89.48289,291.9971,294.1451,0.83838,6.19e-16,1.24e-15,0.83838,1.866322,26.97409,0.0748,0.0603,-1.467499,-1.971586,0.3390171,0.2817346,1,13.46479,6,11,17,25,40,88,0.1325,474.5,0,26,30.5,0.8194444,23.835,86,98882.59,1.2875,12617.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0863,111.5001,25.96274,NA,0.2666667,296.0037,0.83838,111.0863,-0.00347647,0.2945349
2018-07-10 08:00:00,"2018-07-10 08:00:00",2018-07-10,"8:00",0.0141,0,10.3323,0,48.24615,0,NA,2,0.0755,0,0.0446,10.54115,521.2352,27.22253,2.451759,297.6218,98465.4,1.143332,1020.396,0.071,0.019,2615.375,3060.454,0.0167,85.45709,445.0791,294.9837,0.8972521,4.12e-14,1.01e-15,0.8972521,2.760398,5.372446,0.111044,0.1702954,-11.48453,-0.2519302,0.214158,0.0798,1,15.85033,7,13,22,33,56,136,0.132,620.5,0,26,198,1.305556,25.365,81,98882.59,1.287,12612.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.078,111.4952,25.96274,NA,0.3333333,297.6218,0.8972521,111.078,-0.00833266,0.0755
2018-07-10 08:30:00,"2018-07-10 08:30:00",2018-07-10,"8:30",0.018,1,7.603481,0,64.04358,0,NA,2,0.4192003,0,0.0965,3.179856,432.9684,27.73688,2.352746,299.384,98446.17,1.136171,1020.71,0.0945,0.0193,2662.941,3398.332,0.017,78.36023,735.3914,295.2792,1.956543,-2.12e-15,4.05e-16,1.956543,4.073525,314.1183,0.1257517,0.3665793,-22.66455,-0.1276575,0.1187236,0.0521,1,42.27081,19,34,59,92,156,392,0.132,765,0,26,322.5,2.125,26.53,76,98882.59,1.287,12612.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0588,111.4952,25.96274,NA,0.4,299.384,1.956543,111.0588,-0.01923153,0.4192003
2018-07-10 09:00:00,"2018-07-10 09:00:00",2018-07-10,"9:00",0.0245,1,9.177149,0,82.79002,0,0.8838055,0,0.2632471,0,0.1007059,1.250991,418.6522,28.55611,2.39455,300.3669,98432.01,1.131951,1021.176,0.1222325,0.0198,2739.007,3600.551,0.0175,76.07188,861.544,295.7423,1.992232,2.13e-14,-1.8e-15,1.992232,4.976639,312.3489,0.1471505,0.4994897,-30.08979,-0.0962,0.1108485,0.054,1,36.02356,16,29,51,81,140,364,0.1305,882.5,0,26.5,333,1.986111,27.28,73,98882.59,1.2855,12597.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0299,111.4805,26.40519,NA,0.4666667,300.3669,1.992232,111.0299,-0.02885895,0.2632471
2018-07-10 09:30:00,"2018-07-10 09:30:00",2018-07-10,"9:30",0.0261,1,11.9766,0,94.22107,0,1.025773,0,0.2193318,0,0.0805,0.3259495,412.0518,29.00927,2.349218,300.9846,98412.42,1.129202,1021.435,0.1391932,0.02,2780.654,3732.942,0.0177,74.4896,952.2884,295.9911,1.99088,9.54e-14,-1.96e-15,1.99088,4.552198,321.3203,0.1521161,0.6454958,-25.46873,-0.1136021,0.1271117,0.0683,1,34.09164,15,28,48,76,129,331,0.129,885,0,27,306,1.652778,28.225,70.5,98882.59,1.284,12583.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.9956,111.4658,26.84764,NA,0.5333333,300.9846,1.99088,110.9956,-0.0342863,0.2193318
2018-07-10 10:00:00,"2018-07-10 10:00:00",2018-07-10,"10:00",0.0453,1,3.940316,0,78.41527,0,NA,2,0.1203508,1,0.0746,0.2270716,408.2278,28.94103,2.244872,301.5875,98395.64,1.126803,1021.411,0.1159112,0.0199,2773.879,3866.225,0.0177,71.74645,1092.346,295.9508,2.330603,6.25e-15,-3.47e-16,2.330603,6.122775,297.9801,0.2005531,0.8504121,-177.3885,-0.0163,0.0502,0.0171,0,67.57498,-10.25476,23.1963,57.76208,88.09081,123.5486,185.0983,0.132,1179.5,0,27,318,2.597222,28.445,69.5,98882.59,1.287,12612.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0082,111.4952,26.84764,NA,0.6,301.5875,2.330603,111.0082,0.01261705,0.1203508
