"RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_pressure","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","qc_ch4_factor","WaterLevel","PAR","DailyRain","LevelAdj","waterPressure","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","bouyMeanT_0.1","bouyMeanT_01","bouyMeanT_02","bouyMeanT_03","bouyMeanT_04","bouyMeanT_05","bouyMeanT_06","bouyMeanT_07","bouyMeanT_08","bouyMeanT_09","bouyMeanT_10","staticPress"
2017-08-17 05:00:00,"8/17/2017","5:00",0.0321,0,23.85727294,0,78.13011573,0,0.28833386,0,0.337967214,0,456.0378182,27.72257131,2.106256029,296.3361221,98036.61278,1.140798003,1020.645095,0.114901909,0.0193,2645.223617,2832.794087,0.017,93.37860557,187.5704699,295.1696987,1.47287239,-3.19e-15,-4.1e-15,1.47287239,3.679350373,173.7314517,0.167820602,0.282717643,-17.09201262,-0.173490394,0.305353099,0.122093353,1,19.33510881,9,16,27,42,71,177,"0",0.164,0,0,1.319,12926.2,28.4551969068333,28.4750890705,28.4782829448333,28.4787930563333,28.4763178617778,28.4656952112222,28.4565322996111,26.67,26.53,26.12,25.88,25.505,25.17,24.81,24.28,23.165,21.585,18.93,110.96281278
2017-08-17 05:30:00,"8/17/2017","5:30",0.0244,0,11.9692388,0,64.9715879,0,NA,2,0.268147728,0,457.8083013,27.46301953,2.072956994,296.0496577,98050.79805,1.142174333,1020.49824,0.0955,0.0192,2621.499011,2784.134344,0.0168,94.1584955,162.6353331,295.0220348,1.073798102,2.85e-14,-1.67e-15,1.073798102,2.81146493,184.9047562,0.14618009,0.168856823,-22.5164268,-0.131694963,0.184222661,0.0702,1,15.30889206,7,12,22,34,59,152,"0",0.164,1,0,1.319,12926.2,28.4282731487222,28.4472992054444,28.450986864,28.45117052,28.446903904,28.4345376032222,28.4263251246111,26.565,26.45,26.07,25.815,25.375,25.035,24.765,24.275,23.175,21.68,18.74,110.97699805
2017-08-17 06:00:00,"8/17/2017","6:00",0.0228,0,14.74813657,0,54.1419623,0,3.536435561,0,0.276219382,0,461.352899,27.39375444,2.09206562,295.8125484,98077.35028,1.143428055,1020.456575,0.0796,0.0192,2615.771722,2744.412042,0.0168,95.31264556,128.6403198,294.9862124,0.966909311,1.79e-14,-1.44e-16,0.966909311,2.516630713,188.5056619,0.141191587,0.144189839,-16.46901988,-0.180053216,0.272397526,0.0895,1,13.33428311,6,11,19,29,49,125,"0",0.1635,13.5,0,1.3185,12921.3,28.3768811780556,28.4013657630556,28.4056914467222,28.4052629764444,28.3990310870556,28.3884524528333,28.3813536463889,26.495,26.355,26.025,25.735,25.3,24.965,24.72,24.23,23.185,21.74,18.605,110.99865028
2017-08-17 06:30:00,"8/17/2017","6:30",0.0185,0,16.45866605,0,54.52651784,0,NA,2,0.270216944,0,460.7149138,27.54644259,2.111847586,295.8844587,98082.21686,1.143143726,1020.541486,0.0802,0.0193,2630.091232,2756.406344,0.0168,95.41739874,126.3151118,295.0756481,1.105548814,-8.69e-15,-1.47e-15,1.105548814,2.241306934,176.532111,0.127134715,0.138205281,-10.77466569,-0.275210395,0.301847004,0.110968311,1,17.77319106,8,14,24,37,61,148,"0",0.164,78.5,0,1.319,12926.2,28.3207867221667,28.3361627734444,28.3408110466111,28.3417724206111,28.3363652557222,28.3236026507222,28.3157280362222,26.43,26.36,25.98,25.695,25.26,24.935,24.71,24.15,23.205,21.495,18.78,111.00841686
2017-08-17 07:00:00,"8/17/2017","7:00",0.0177,0,22.14549186,0,70.01667857,0,0.428677942,1,0.374875491,0,455.3843973,27.82967554,2.096353878,296.7051646,98084.49563,1.139891414,1020.710055,0.103006742,0.0194,2656.463377,2896.57436,0.017,91.71051893,240.1109833,295.2392516,1.433289417,3.32e-14,1.8e-15,1.433289417,3.273583874,164.4522228,0.124536239,0.235515636,-7.527353558,-0.393936591,0.316288809,0.152835313,1,24.18423479,11,19,32,49,79,183,"0",0.1645,191.5,0,1.3195,12931.1,28.2723540969444,28.2875831738889,28.2881202728889,28.2865164411667,28.2814797365556,28.2650356112778,28.2591081128889,26.375,26.215,25.855,25.615,25.17,24.895,24.695,24.125,23.29,21.64,19.045,111.01559563
2017-08-17 07:30:00,"8/17/2017","7:30",0.0401,0,21.9952808,0,77.08671039,0,-0.184756274,1,0.446990058,0,445.6772781,28.3349393,2.071883386,296.9936311,98086.69497,1.138601805,1020.991607,0.113439721,0.0197,2703.424687,2947.298436,0.0173,91.72551561,243.873749,295.5270955,2.083803632,-1.88e-14,-1.31e-15,2.083803632,4.337864558,159.6722186,0.187607866,0.287787959,-25.91262709,-0.114434557,0.285331683,0.100851979,1,28.00813149,12,23,40,63,107,275,"0",0.165,343,0,1.32,12936,28.2560902043889,28.2644737254444,28.2619109600556,28.2576129128889,28.2487495427778,28.229423141,28.2236169248333,26.31,26.18,25.775,25.59,25.14,24.865,24.72,24.09,23.305,21.71,19.015,111.02269497
2017-08-17 08:00:00,"8/17/2017","8:00",0.0423,0,28.86337677,0,99.79226133,0,0.0635,1,0.488806854,0,437.3754044,28.97068898,2.072049339,297.7784425,98085.93617,1.13533146,1021.352713,0.146964755,0.0201,2762.35214,3089.244364,0.0177,89.41837596,326.8922241,295.8821575,1.838507076,-6.27e-14,-1.44e-15,1.838507076,4.391661064,173.9527435,0.19302217,0.714793951,-21.50867846,-0.137865281,0.28923462,0.128955991,1,22.27217455,10,18,31,49,83,212,"0",0.1635,385.5,0,1.3185,12921.3,28.2779545607222,28.2770782642778,28.2681121844444,28.2587859346111,28.2461579819444,28.2144198066111,28.2051715142222,26.295,26.2,25.75,25.515,25.07,24.835,24.69,24.09,23.38,21.975,19.005,111.00723617
2017-08-17 08:30:00,"8/17/2017","8:30",0.0624,0,26.18816648,0,66.97027602,0,NA,2,0.328784392,0,425.3180334,29.81594808,2.005195995,298.6800877,98074.9674,1.131432536,1021.830285,0.0987,0.0206,2840.296392,3259.65147,0.0182,87.13497188,419.3550782,296.3417593,1.700329227,-1.23e-14,4.9e-15,1.700329227,5.304175086,194.0982736,0.234909715,0.75828305,-42.73395054,-0.0694,0.391041639,0.0964,0,54.63394234,-8.29091153,18.75406445,46.70027219,71.22086171,99.88827121,149.6508323,"0",0.165,292.5,0,1.32,12936,28.3529585848889,28.3463742927778,28.3252852217778,28.2953037208889,28.2669177581111,28.2309856155,28.2185430883333,26.305,26.18,25.625,25.455,25.035,24.765,24.655,24.105,23.265,22.01,18.765,111.0109674
2017-08-17 09:00:00,"8/17/2017","9:00",0.0821,0,29.20516584,0,71.05681147,0,0.493165585,1,0.248710763,0,417.3582185,30.3888871,1.990198198,299.2594829,98051.05276,1.128733568,1022.153265,0.104796505,0.0209,2892.559957,3373.42984,0.0186,85.74537177,480.8698822,296.643793,2.016106716,8.4e-15,-5.54e-15,2.016106716,6.243006916,193.8805142,0.269650025,1.015720626,-57.95473026,-0.0512,0.411011488,0.0939,0,58.93386086,-8.943440753,20.23008734,50.37577787,76.82623977,107.7498936,161.4289753,"0",0.1645,504.5,0,1.3195,12931.1,28.4216138193333,28.4106135217222,28.3797780096111,28.3236787706111,28.2805739336667,28.2489229049444,28.2348781327778,26.18,26.125,25.57,25.445,25.11,24.755,24.645,24.2,23.29,22.005,18.72,110.98215276
2017-08-17 09:30:00,"8/17/2017","9:30",0.0679,0,NA,0,NA,0,NA,0,NA,0,415.1610745,30.70626204,2.00341543,299.7252719,98028.53082,1.126591838,1022.334601,0.115979263,0.0211,2921.198105,3467.393502,0.0187,84.24766623,546.1953976,296.8072757,1.887307294,3.36e-14,1.5e-15,1.887307294,5.400328259,196.789442,0.245460039,0.882843249,-48.30725323,-0.0613,0.33619466,0.0935,0,56.3321541,-8.548621716,19.3370056,48.15187806,73.43465224,102.9931439,154.3024974,"0",0.166,716,0,1.321,12945.8,28.6291381605,28.6007555251111,28.5246957609444,28.4006162886111,28.3232899718333,28.2712156038333,28.2629343861111,26.235,26.13,25.63,25.495,25.12,24.76,24.63,24.22,23.145,21.92,18.52,110.97433082
2017-08-17 10:00:00,"8/17/2017","10:00",0.0989,0,NA,0,NA,0,NA,0,NA,0,408.6746404,30.91178558,1.9775206,300.7070342,97987.81201,1.122364227,1022.464165,0.149338394,0.0212,2938.942757,3672.94227,0.0189,80.0160346,733.9995125,296.9078702,2.073339717,-1.85e-14,-2.19e-15,2.073339717,7.059153906,207.0800071,0.296853219,1.285312225,-49.90694287,-0.0594,0.447345269,0.132781653,0,56.65931051,-8.598268963,19.4493078,48.43152644,73.86113366,103.5912902,155.1986295,"0",0.1645,1003.5,0,1.3195,12931.1,28.7513952120556,28.7312821407222,28.6832970232778,28.6153234437778,28.5191684357222,28.3783829185556,28.3360848013333,26.25,26.135,25.585,25.41,25.085,24.77,24.67,24.205,23.15,21.435,18.2,110.91891201
2017-08-17 10:30:00,"8/17/2017","10:30",0.143413554,1,NA,0,NA,0,NA,0,NA,0,405.3603958,30.49464037,1.9551555,301.3278488,97947.54779,1.119759761,1022.248391,0.145512013,0.0208,2899.264417,3808.3269,0.0186,76.12961,909.0624834,296.6821923,2.169900212,4.38e-15,4.47e-15,2.169900212,8.580737454,213.189273,0.357876079,1.820571959,-91.19590521,-0.0326,0.440334244,0.105840589,0,60.11767944,-9.123089791,20.63645395,51.38768819,78.36946685,109.9142916,164.6716378,"0",0.1635,1013.5,0,1.3185,12921.3,28.8851157948333,28.8709042973333,28.8361989439444,28.7831636948889,28.6973656351111,28.5316020285,28.4867092703333,26.275,26.15,25.79,25.425,25.05,24.755,24.69,24.245,23.465,21.78,18.345,110.86884779
2017-08-17 11:00:00,"8/17/2017","11:00",0.162265088,0,NA,0,NA,0,NA,0,NA,0,401.9775283,30.30061766,1.951466593,301.8865652,97923.36169,1.117489465,1022.153766,0.149869014,0.0207,2880.648808,3933.86205,0.0185,73.22699096,1053.213242,296.5753804,2.617108096,4.5e-14,-6.06e-15,2.617108096,7.488595727,202.2969651,0.381057774,1.811277204,-107.2970993,-0.0277,0.438814777,0.102185931,0,63.0717444,-9.571380545,21.65048885,53.91277848,82.22038888,115.3152645,172.7632794,"0",0.1635,856.5,0,1.3185,12921.3,28.906417367,28.8971167576111,28.8777614577222,28.8516993281111,28.809985349,28.7282083071667,28.6943052306111,26.21,26.17,26.045,25.415,25.015,24.77,24.69,24.28,23.445,20.93,17.71,110.84466169
2017-08-17 11:30:00,"8/17/2017","11:30",0.190547597,1,32.32268116,0,173.5846463,0,-0.892060853,0,0.490724416,0,402.1225548,29.34625166,1.957055686,302.3306368,97889.01847,1.115840551,1021.643859,0.256773842,0.02,2791.525525,4036.19122,0.0179,69.16237049,1244.665695,296.0554926,3.036023552,8.34e-15,-1.76e-15,3.036023552,9.329869853,191.0073372,0.413238396,2.426440858,-188.2242917,-0.0157,0.186207028,0.0686,0,61.07884814,-9.268950848,20.96639206,52.20928073,79.62244732,111.6716145,167.3044277,"0",0.1655,1269.5,0,1.3205,12940.9,28.9880497617222,28.9796317896667,28.9613275833333,28.9388250574444,28.9108394437222,28.8722762891111,28.8559301504444,26.145,26.065,25.955,25.235,24.945,24.745,24.655,24.2,23.23,20.515,17.98,110.82991847
2017-08-17 12:00:00,"8/17/2017","12:00",0.310631917,0,62.51404743,0,180.2155041,0,-0.153479268,0,0.439954746,0,402.7760022,28.65465847,1.945074956,302.8071246,97833.71204,1.113733248,1021.278407,0.266706386,0.0195,2726.030123,4148.557659,0.0175,65.71031059,1422.527536,295.6640958,3.339998924,4.41e-14,-2.06e-15,3.339998924,9.583787941,193.382012,0.528119795,2.678013216,-203.0385766,-0.0146,0.346884957,0.10406863,0,68.15482383,-10.34275746,23.39534553,58.25771833,88.84669629,124.6087548,186.6866214,"0",0.1685,428.5,0,1.3235,12970.3,28.8960968373333,28.9046925571667,28.9028757263333,28.8942541636667,28.8802966387222,28.8571336468889,28.8455674807222,25.95,25.905,25.87,25.195,24.925,24.74,24.63,24.17,23.215,20.065,17.965,110.80401204
2017-08-17 12:30:00,"8/17/2017","12:30",0.156982945,0,16.49386368,0,124.7193352,0,-0.470810417,1,0.422321972,0,407.2940944,28.06087476,1.954053364,301.6655756,97816.53954,1.117991397,1020.930343,0.184370639,0.0192,2670.614164,3883.785151,0.0172,68.76317974,1213.170987,295.3264529,2.747911346,2.15e-15,3.05e-15,2.747911346,8.312589083,194.9773464,0.374720113,1.569136766,-274.8198891,-0.0107,0.132247848,0.0386,0,61.9942118,-9.407860815,21.28060678,52.99171982,80.8157163,113.3451912,169.8117506,"0",0.164,19,0.1,1.319,12926.2,28.7091393062222,28.7366876483333,28.7422057251111,28.7313323630556,28.7155289726111,28.7050912502222,28.7025044440556,25.605,25.59,25.595,25.26,24.86,24.71,24.61,24.15,23.32,20.125,17.915,110.74273954
2017-08-17 13:00:00,"8/17/2017","13:00",0.134763162,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.8615316,98102.53827,1.135981244,1005.768087,NA,NA,NA,3706.236552,NA,NA,NA,NA,1.841872787,3.46e-14,1.89e-15,1.841872787,6.358012084,237.9958308,0.344429241,1.236587624,336.0565631,0.00879,NA,-0.0266,0,62.67935135,-9.511833386,21.51579302,53.57736681,81.70886491,114.5978448,171.688454,NA,0.173,439,7.47,1.328,13014.4,28.7772983414444,28.7075901491111,28.6018424621667,28.5175889498333,28.4481112851111,28.4128729084444,28.4101973226111,25.665,25.54,25.52,24.94,24.74,24.625,24.57,24.13,23.315,19.715,17.73,111.11693827
2017-08-17 13:30:00,"8/17/2017","13:30",0.0507,0,NA,0,NA,NA,NA,1,NA,0,322.1412413,NA,1.912887408,296.7232577,97844.26098,1.148791855,1005.648115,NA,NA,NA,NA,NA,NA,NA,NA,1.098398129,-4.94e-14,-1.04e-15,1.098398129,4.056639009,221.543938,0.210085007,0.54124367,-31.93319763,-0.0927,NA,0.102601409,0,60.47006093,-9.176565041,20.75741511,51.68889858,78.82883171,110.5585573,165.6368653,"0",0.176,437,7.47,1.331,13043.8,28.9875746636111,28.8783468504444,28.5611999410556,28.4065498856111,28.3397450872222,28.3207075423333,28.3158460446667,25.99,25.55,25.06,24.94,24.755,24.675,24.63,24.285,23.505,19.93,17.995,110.88806098
2017-08-17 14:00:00,"8/17/2017","14:00",0.0401,0,NA,0,NA,1,NA,1,NA,NA,423.8292992,30.92508439,NA,297.8098889,98102.53827,1.134832697,1022.257267,-0.127904285,0.0212,2915.543402,3089.994142,0.0187,94.35433426,174.4507406,296.7751069,0.96165305,3.65e-14,5.12e-15,0.96165305,3.825877384,224.4749945,0.187953153,0.394446392,-17.75333243,-0.166689832,-0.371938557,0.148144334,1,8.455491326,4,7,12,19,33,84,NA,0.1775,314.5,8,1.3325,13058.5,29.0484204056667,29.0126008323333,28.5837357450556,28.40926207,28.33873595,28.2931535303333,28.2860634021667,26.125,25.705,25.325,25.205,24.945,24.825,24.78,24.51,23.57,19.92,18.165,111.16103827
2017-08-17 14:30:00,"8/17/2017","14:30",0.058,0,-7.343426531,0,449.9675271,1,-90.83159794,0,NA,NA,480.4976329,24.04973921,NA,298.2476285,98102.53827,1.135900647,1018.573827,0.662972212,0.0166,2287.352475,3173.754332,0.0146,72.07087364,886.4018578,292.8072922,1.227368602,-6.9e-14,-2.35e-16,1.227368602,4.704841125,190.3052524,0.225935365,0.804045861,135.4847257,0.0218,-0.0163,-0.0281,0,64.31887595,-9.76063757,22.07858876,54.97880778,83.84615081,117.5954187,176.1793659,NA,0.1795,154.5,13.23,1.3345,13078.1,28.9542487686111,28.9540380609444,28.8727215118889,28.549492177,28.3844457172778,28.2972681092222,28.2885353550556,26.465,25.74,25.495,25.305,24.965,24.825,24.745,24.43,23.47,20.715,18.005,111.18063827
2017-08-17 15:00:00,"8/17/2017","15:00",0.0581,1,NA,1,NA,1,NA,2,NA,NA,428.7708242,26.52528717,NA,298.1510351,98102.53827,1.135277371,1019.900472,0.288140552,0.0183,2514.8157,3154.877426,0.0161,79.71199387,640.0617256,294.3432169,0.542813786,-3.68e-14,-1.79e-15,0.542813786,3.668834024,210.9657311,0.226154141,0.356218718,-155.5834244,-0.019,0.0328,0.0245,0,89.96694736,-13.65283136,30.8827417,76.90239345,117.2810023,164.4882733,246.433407,NA,0.181,527.5,13.23,1.336,13092.8,29.0795397262222,29.0147835609444,28.9001474645556,28.7468870813889,28.5855549890556,28.3474682556111,28.3345285415556,26.55,25.915,25.67,25.19,24.86,24.755,24.71,24.42,23.585,21.115,18.54,111.19533827
2017-08-17 15:30:00,"8/17/2017","15:30",0.0703,0,23.05349318,0,NA,2,29.98374388,1,0.38292938,0,425.355917,30.01052892,1.993454164,297.9296922,97750.40846,1.130449314,1021.922733,-0.0418,0.0207,2848.833356,3117.275306,0.0183,91.388571,268.4419498,296.3914252,2.018052195,-4.4e-14,-1.1e-15,2.018052195,6.735765202,162.2737219,0.249363257,0.840213702,-57.9317716,-0.0509,-0.812551447,0.08,0,70.2957832,-10.6676563,24.1302676,60.08777819,91.63765305,128.5231114,192.5510408,"0",0.181,595,13.23,1.336,13092.8,29.1616662142222,29.1451885767222,29.0853946252222,28.9233665781667,28.7305911537222,28.4694897820556,28.4455826471111,26.86,26.22,25.705,25.38,24.96,24.83,24.78,24.605,23.88,20.24,18.395,110.84320846
2017-08-17 16:00:00,"8/17/2017","16:00",0.0566,1,24.75259596,0,84.90488084,0,1.653259314,1,0.306930506,0,394.4457241,32.85198921,1.944319441,299.2191184,97746.83604,1.124387322,1023.497961,0.125215099,0.0225,3109.873826,3365.39262,0.02,92.40745961,255.518794,297.8506033,1.988424472,1.75e-14,6.05e-15,1.988424472,5.80213516,194.8070982,0.22445761,0.724529594,-39.3688087,-0.0749,0.291533251,0.0958,0,51.12428772,-7.7583079,17.54931359,43.70027221,66.64567243,93.4715032,140.0373445,"0",0.18,517,13.31,1.335,13083,29.1727805842778,29.1553287875,29.1104798501111,29.05299239,28.9269914836667,28.6158119337778,28.5837993502778,26.845,26.255,25.84,25.475,24.985,24.85,24.81,24.63,23.89,20.875,18.665,110.82983604
2017-08-17 16:30:00,"8/17/2017","16:30",0.0368,0,NA,0,NA,2,NA,2,NA,NA,470.5409646,22.22612004,NA,300.0647011,98102.53827,1.129752513,1017.637976,0.149510469,0.0153,2118.863171,3534.297314,0.0135,59.95146935,1415.434143,291.5807321,1.268811542,-1.06e-14,-4.8e-15,1.268811542,4.456935619,198.0370246,0.180531156,0.631590685,-56.98048625,-0.0517,0.0879,0.0429,1,14.71065319,6,12,22,36,65,185,NA,0.18,741,13.31,1.335,13083,29.3652918368333,29.3136156082778,29.1860496572222,29.0204551817222,28.903725869,28.746789367,28.7211937823889,27,26.105,26.025,25.775,25.48,25.205,24.905,24.625,23.9,20.09,18.865,111.18553827
2017-08-17 17:00:00,"8/17/2017","17:00",0.154408651,0,NA,0,NA,0,NA,2,NA,0,413.6168922,28.02020568,1.917807809,302.1134513,97733.10969,1.115398256,1020.917796,0.287394741,0.0191,2664.574484,3985.858678,0.0171,66.85070142,1321.284194,295.2892842,2.009017672,5.45e-14,6.41e-15,2.009017672,6.770854073,250.175887,0.372066727,1.538676426,-140.9894942,-0.0209,0.161856617,0.0742,0,61.04162517,-9.26330212,20.95361462,52.1774631,79.57392342,111.603559,167.2024683,"0",0.1785,530.5,13.31,1.3335,13068.3,29.4947740737778,29.4408401965,29.2441936903333,28.9928873403889,28.8910800955556,28.7762552187222,28.7622340212778,26.995,26.57,26.25,25.93,25.535,25.055,24.865,24.555,24.045,21.08,18.99,110.80140969
2017-08-17 17:30:00,"8/17/2017","17:30",0.109095671,0,NA,0,NA,0,NA,0,NA,0,401.0053182,27.49266358,1.929851405,302.7413992,97726.57968,1.113222702,1020.645635,0.207520249,0.0187,2615.575536,4132.898207,0.0168,63.28671564,1517.322671,294.9849841,1.417342144,8.25e-15,2.04e-15,1.417342144,5.109417428,256.1914178,0.313049296,0.894742592,-64.08056189,-0.0461,0.293898372,0.115870924,0,61.9297849,-9.398083785,21.25849111,52.93664867,80.73172933,113.2273983,169.6352754,"0",0.179,267.5,13.31,1.334,13073.2,29.4313494775556,29.3982591216111,29.1919302995556,29.0110093558333,28.8749407742778,28.7684916126667,28.754508229,27.57,26.865,26.595,26.015,25.695,25,24.855,24.615,24.22,21.01,18.055,110.79977968
2017-08-17 18:00:00,"8/17/2017","18:00",0.112245954,0,NA,0,NA,0,NA,0,NA,0,403.0754641,26.78387454,1.907421408,301.4979746,97729.36232,1.118132512,1020.232118,0.134851115,0.0183,2549.974907,3846.177018,0.0164,66.29894816,1296.202111,294.5696722,1.586953739,9.27e-15,3.59e-16,1.586953739,5.921199771,258.9880252,0.316839056,0.883028618,-205.441812,-0.0144,0.146061733,0.0369,0,61.46158364,-9.327032438,21.09777277,52.53643728,80.1213817,112.3713771,168.3527996,"0",0.1785,225.5,13.31,1.3335,13068.3,29.2627944721667,29.2596901385,29.1705173303889,28.8009227703889,28.6249057048889,28.5993830742222,28.5965460495556,27.56,27.035,26.465,26.18,25.77,25.21,24.92,24.69,24.355,21.33,17.645,110.79766232
2017-08-17 18:30:00,"8/17/2017","18:30",0.0284,0,NA,0,NA,0,NA,0,NA,0,403.7655745,27.67163239,1.931653724,300.9756042,97732.09607,1.119744577,1020.703386,0.0669,0.019,2632.29224,3730.98762,0.0169,70.55215691,1098.69538,295.0893571,0.755411064,-6e-14,9.17e-16,0.755411064,3.087771695,254.0003969,0.159153838,0.266095126,-19.85243633,-0.148661854,0.385845065,0.0961,1,7.522274081,3,6,11,17,30,78,"0",0.1785,50.5,13.31,1.3335,13068.3,29.1594587278889,29.1709612461111,29.1047701625556,28.4528117910556,28.2274295558333,28.2354326802778,28.2377516757778,27.465,27.2,26.665,26.41,25.84,25.52,25.29,24.815,24.39,20.04,17.46,110.80039607
2017-08-17 19:00:00,"8/17/2017","19:00",0.00197,1,NA,2,NA,1,NA,1,NA,1,409.8315685,28.94127843,2.001009568,299.4216948,97729.29042,1.125007136,1021.364063,0.0608,0.0199,2749.592572,3405.897838,0.0177,80.73033023,656.305266,295.805842,0.559509625,3.11e-15,1.4e-15,0.559509625,1.491255995,209.2132339,0.0418,0.0609,2.740756455,1.076819501,-0.0558,-0.0478,1,39.51527595,17,38,81,160,370,1853,"1",0.178,38,13.31,1.333,13063.4,29.0704327090556,29.0782043435,29.0697030333889,28.2331509886111,28.0545568472222,28.0528649390556,28.0550330763333,27.39,27.17,26.98,26.795,26.045,25.735,25.585,24.85,23.93,19.775,17.69,110.79269042
2017-08-17 19:30:00,"8/17/2017","19:30",0.0115,1,NA,2,23.44622625,1,3.692157435,1,NA,2,427.189996,30.53177146,2.680674659,298.581085,97749.55403,1.127761453,1022.218501,0.0346,0.021,2896.822474,3240.548392,0.0186,89.39297067,343.7259185,296.6682153,0.287746171,9.81e-15,-7.61e-16,0.287746171,1.988710919,339.4840849,0.101066084,0.236924115,17.95007588,0.164417132,-0.211287916,-0.0425,1,2.224552137,1,2,4,7,16,61,"2",0.1785,6,13.31,1.3335,13068.3,28.9791350202222,28.9928736991111,28.9919798322222,28.5607903423333,27.9842562887778,27.8711892135556,27.8721987715556,27.44,27.315,27.09,26.86,26.275,25.92,25.74,24.89,23.78,19.67,17.845,110.81785403
2017-08-17 20:00:00,"8/17/2017","20:00",0.001,0,NA,0,NA,0,NA,0,NA,1,435.948701,29.56453795,1.954754957,297.9841957,97763.24982,1.130572791,1021.67956,0.0328,0.0204,2808.080991,3127.430626,0.0181,89.78875401,319.3496343,296.1531541,0.592514366,-4.61e-15,-2.89e-15,0.592514366,1.145213281,235.3093145,0.0297,0.0331,-0.718619609,-4.106901571,0.141696216,0.0918,1,20.02089597,9,16,25,37,57,121,"1",0.1785,0.5,13.31,1.3335,13068.3,28.8687329171111,28.8772642437778,28.868871578,28.6812861057222,28.1612998687222,27.7571854196667,27.7547850024444,27.42,27.395,27.23,27,26.595,26.055,25.82,24.835,23.93,19.675,18.05,110.83154982
2017-08-17 20:30:00,"8/17/2017","20:30",0.00382,1,NA,0,NA,0,NA,0,NA,0,449.1226407,29.24792783,1.952903802,298.0561391,97771.57903,1.130525309,1021.50756,0.0631,0.0202,2779.100227,3140.879605,0.0179,88.48159038,361.7793786,295.9818618,0.490794079,1.5e-14,-4.49e-16,0.490794079,1.474728831,242.1157099,0.0581,0.0738,21.03483311,0.140305368,-0.0188,-0.012,1,15.99058911,7,15,31,59,129,577,"0",0.1775,0,13.31,1.3325,13058.5,28.7700242143333,28.7862552380556,28.7943052410556,28.7228798448333,28.1298737335,27.7195417172778,27.7157900926111,27.45,27.395,27.155,27.11,26.92,26.195,25.91,24.905,23.84,19.445,18.015,110.83007903
